Transaction ID,Product name,Product ID,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Imported_File
TC14806,6x9 Product B Incheon,PA1413,6,10.8,CHin-store,Mary,Lukens,Mary.Lukens@example.com,Incheon,2024-04-15,DailySales_20241504_1004.csv
TC14807,5x7 Product A Vientiane,PA725,2,5.4,CHmobile app,Lisette,Obrien,Lisette.Obrien@example.com,Vientiane,2024-04-15,DailySales_20241504_1004.csv
TC14808,6x9 Product C Hobart,PA1473,4,16.4,CHmobile app,Franklin,Poplin,Franklin.Poplin@example.com,Hobart,2024-04-15,DailySales_20241504_1004.csv
TC14809,4x6 Product A Yangon,PA61,5,20.5,CHweb,Autumn,Hayes,Autumn.Hayes@example.com,Yangon,2024-04-15,DailySales_20241504_1004.csv
TC14810,4.25x6 Product C Lahore,PA520,1,3.8,CHmobile app,Willie,Dye,Willie.Dye@example.com,Lahore,2024-04-15,DailySales_20241504_1004.csv
TC14811,6x11 Product E Chongqing,PA1950,4,16.4,CHweb,Lucy,Kieffer,Lucy.Kieffer@example.com,Chongqing,2024-04-15,DailySales_20241504_1004.csv
TC14812,5x7 Product D Hanoi,PA903,4,14.4,CHweb,Martha,Sowl,Martha.Sowl@example.com,Hanoi,2024-04-15,DailySales_20241504_1004.csv
TC14813,4x6 Product A Kitakyushu,PA12,2,8.6,CHweb,Marilyn,Kelly,Marilyn.Kelly@example.com,Kitakyushu,2024-04-15,DailySales_20241504_1004.csv
TC14814,4x6 Product A Shenzhen,PA32,1,1.8,CHmobile app,Paul,Hair,Paul.Hair@example.com,Shenzhen,2024-04-15,DailySales_20241504_1004.csv
TC14815,5x7 Product D Hiroshima,PA867,5,20.0,CHmobile app,Billy,Pugmire,Billy.Pugmire@example.com,Hiroshima,2024-04-15,DailySales_20241504_1004.csv
TC14816,4x6 Product A Beijing,PA30,5,10.5,CHmobile app,Florida,Scott,Florida.Scott@example.com,Beijing,2024-04-15,DailySales_20241504_1004.csv
TC14817,4.25x6 Product D Sendai,PA536,6,19.8,CHweb,Richard,Sanders,Richard.Sanders@example.com,Sendai,2024-04-15,DailySales_20241504_1004.csv
TC14818,4.25x6 Product A Kaohsiung,PA370,5,19.0,CHweb,Justin,Figueroa,Justin.Figueroa@example.com,Kaohsiung,2024-04-15,DailySales_20241504_1004.csv
TC14819,4x6 Product D Bangkok,PA239,4,12.4,CHweb,Gene,Browning,Gene.Browning@example.com,Bangkok,2024-04-15,DailySales_20241504_1004.csv
TC14820,5x7 Product A Colombo,PA723,3,8.7,CHweb,Edward,Boocks,Edward.Boocks@example.com,Colombo,2024-04-15,DailySales_20241504_1004.csv
TC14821,4x6 Product E Lahore,PA322,2,4.0,CHin-store,Marcie,Verduzco,Marcie.Verduzco@example.com,Lahore,2024-04-15,DailySales_20241504_1004.csv
TC14822,4x6 Product A Osaka,PA2,1,3.7,CHweb,Joe,Thompson,Joe.Thompson@example.com,Osaka,2024-04-15,DailySales_20241504_1004.csv
TC14823,6x11 Product C Kyoto,PA1789,1,4.3,CHmobile app,Carmen,Loudy,Carmen.Loudy@example.com,Kyoto,2024-04-15,DailySales_20241504_1004.csv
TC14824,4.25x6 Product E Busan,PA620,6,26.4,CHin-store,Bertha,Burden,Bertha.Burden@example.com,Busan,2024-04-15,DailySales_20241504_1004.csv
TC14825,5x7 Product D Taipei,PA897,4,12.4,CHin-store,Lois,Essex,Lois.Essex@example.com,Taipei,2024-04-15,DailySales_20241504_1004.csv
TC14826,6x9 Product A Nagoya,PA1323,5,17.5,CHweb,Mary,Lairmore,Mary.Lairmore@example.com,Nagoya,2024-04-15,DailySales_20241504_1004.csv
TC14827,6x11 Product E Lahore,PA1972,3,12.6,CHweb,Patricia,Mccombs,Patricia.Mccombs@example.com,Lahore,2024-04-15,DailySales_20241504_1004.csv
TC14828,6x9 Product B Daegu,PA1414,1,3.7,CHin-store,Marvin,Shaffer,Marvin.Shaffer@example.com,Daegu,2024-04-15,DailySales_20241504_1004.csv
TC14829,5.5x8.5 Product C Kyoto,PA1129,5,13.0,CHweb,Derek,Gayhart,Derek.Gayhart@example.com,Kyoto,2024-04-15,DailySales_20241504_1004.csv
TC14830,6x9 Product C Daegu,PA1480,6,21.0,CHin-store,Bryan,Hayes,Bryan.Hayes@example.com,Daegu,2024-04-15,DailySales_20241504_1004.csv
TC14831,5x7 Product C Wuhan,PA827,4,7.2,CHmobile app,Lois,Pearson,Lois.Pearson@example.com,Wuhan,2024-04-15,DailySales_20241504_1004.csv
TC14832,5x7 Product B Shenzhen,PA758,4,17.6,CHweb,Mark,Millard,Mark.Millard@example.com,Shenzhen,2024-04-15,DailySales_20241504_1004.csv
TC14833,5x7 Product A Beijing,PA690,2,3.2,CHmobile app,Ruth,Proctor,Ruth.Proctor@example.com,Beijing,2024-04-15,DailySales_20241504_1004.csv
TC14834,6x11 Product E Yangon,PA1975,5,20.0,CHmobile app,Dennis,Oates,Dennis.Oates@example.com,Yangon,2024-04-15,DailySales_20241504_1004.csv
TC14835,5.5x8.5 Product C Hobart,PA1143,2,6.4,CHweb,David,Hiestand,David.Hiestand@example.com,Hobart,2024-04-15,DailySales_20241504_1004.csv
TC14836,6x9 Product A Beijing,PA1350,3,9.3,CHin-store,Danny,Ferguson,Danny.Ferguson@example.com,Beijing,2024-04-15,DailySales_20241504_1004.csv
TC14837,6x11 Product B Naha,PA1732,1,2.8,CHin-store,Joshua,Slager,Joshua.Slager@example.com,Naha,2024-04-15,DailySales_20241504_1004.csv
TC14838,5x7 Product D Nagoya,PA861,5,8.5,CHmobile app,Homer,Smith,Homer.Smith@example.com,Nagoya,2024-04-15,DailySales_20241504_1004.csv
TC14839,4.25x6 Product C Karachi,PA519,6,10.8,CHweb,Terry,Cano,Terry.Cano@example.com,Karachi,2024-04-15,DailySales_20241504_1004.csv
TC14840,5x7 Product C Bangkok,PA833,1,1.6,CHin-store,Phillip,Dillion,Phillip.Dillion@example.com,Bangkok,2024-04-15,DailySales_20241504_1004.csv
TC14841,4.25x6 Product B Kaohsiung,PA436,6,13.2,CHmobile app,Travis,Schriner,Travis.Schriner@example.com,Kaohsiung,2024-04-15,DailySales_20241504_1004.csv
TC14842,6x11 Product B Dalian,PA1745,2,8.2,CHin-store,Ernest,Dias,Ernest.Dias@example.com,Dalian,2024-04-15,DailySales_20241504_1004.csv
TC14843,4.25x6 Product E Brisbane,PA612,5,18.5,CHweb,Aaron,Shaw,Aaron.Shaw@example.com,Brisbane,2024-04-15,DailySales_20241504_1004.csv
TC14844,6x11 Product C Ahmedabad,PA1836,3,11.7,CHin-store,Mark,Kinsey,Mark.Kinsey@example.com,Ahmedabad,2024-04-15,DailySales_20241504_1004.csv
TC14845,4x6 Product C Sapporo,PA136,2,3.6,CHweb,Paul,Nesmith,Paul.Nesmith@example.com,Sapporo,2024-04-15,DailySales_20241504_1004.csv
TC14846,4x6 Product B Daegu,PA94,3,6.6000000000000005,CHin-store,James,Gaines,James.Gaines@example.com,Daegu,2024-04-15,DailySales_20241504_1004.csv
TC14847,5x7 Product A Perth,PA683,5,20.0,CHin-store,Floyd,Abernathy,Floyd.Abernathy@example.com,Perth,2024-04-15,DailySales_20241504_1004.csv
TC14848,4x6 Product D Chiba,PA209,1,2.1,CHin-store,Jack,Cochran,Jack.Cochran@example.com,Chiba,2024-04-15,DailySales_20241504_1004.csv
TC14849,6x9 Product C Kathmandu,PA1514,5,20.5,CHweb,Edward,Hester,Edward.Hester@example.com,Kathmandu,2024-04-15,DailySales_20241504_1004.csv
TC14850,5x7 Product C Pune,PA847,5,10.0,CHmobile app,Charles,Bayerl,Charles.Bayerl@example.com,Pune,2024-04-15,DailySales_20241504_1004.csv
TC14851,5x7 Product B Chongqing,PA762,5,12.0,CHweb,Stacy,Washington,Stacy.Washington@example.com,Chongqing,2024-04-15,DailySales_20241504_1004.csv
TC14852,4x6 Product B Shenzhen,PA98,2,3.6,CHweb,Renee,Shaw,Renee.Shaw@example.com,Shenzhen,2024-04-15,DailySales_20241504_1004.csv
TC14853,5x7 Product A Adelaide,PA677,4,10.8,CHweb,Bradley,Anderson,Bradley.Anderson@example.com,Adelaide,2024-04-15,DailySales_20241504_1004.csv
TC14854,6x9 Product D Chengdu,PA1552,1,2.5,CHweb,Mary,Schlesser,Mary.Schlesser@example.com,Chengdu,2024-04-15,DailySales_20241504_1004.csv
TC14855,4.25x6 Product A Kathmandu,PA392,5,20.5,CHmobile app,Francis,Taylor,Francis.Taylor@example.com,Kathmandu,2024-04-15,DailySales_20241504_1004.csv
TC14856,4.25x6 Product E Shenzhen,PA626,6,16.799999999999997,CHweb,Frances,Ferguson,Frances.Ferguson@example.com,Shenzhen,2024-04-15,DailySales_20241504_1004.csv
TC14857,6x11 Product E Darwin,PA1934,1,2.4,CHin-store,Robin,Rubel,Robin.Rubel@example.com,Darwin,2024-04-15,DailySales_20241504_1004.csv
TC14858,4x6 Product C Bangkok,PA173,2,5.8,CHin-store,Cynthia,Norris,Cynthia.Norris@example.com,Bangkok,2024-04-15,DailySales_20241504_1004.csv
TC14859,4x6 Product B Kathmandu,PA128,4,16.0,CHmobile app,Sylvia,Waite,Sylvia.Waite@example.com,Kathmandu,2024-04-15,DailySales_20241504_1004.csv
TC14860,4.25x6 Product B Kathmandu,PA458,1,2.9,CHmobile app,Eugene,Fisher,Eugene.Fisher@example.com,Kathmandu,2024-04-15,DailySales_20241504_1004.csv
TC14861,4.25x6 Product C Dhaka,PA522,1,1.6,CHweb,Robin,Rubel,Robin.Rubel@example.com,Dhaka,2024-04-15,DailySales_20241504_1004.csv
TC14862,5.5x8.5 Product D Singapore,PA1235,3,11.1,CHmobile app,David,Gillespie,David.Gillespie@example.com,Singapore,2024-04-15,DailySales_20241504_1004.csv
TC14863,6x9 Product C Busan,PA1478,4,12.8,CHweb,Corrinne,Looney,Corrinne.Looney@example.com,Busan,2024-04-15,DailySales_20241504_1004.csv
TC14864,5.5x8.5 Product A Hanoi,PA1035,2,5.6,CHweb,Terrence,Verduzco,Terrence.Verduzco@example.com,Hanoi,2024-04-15,DailySales_20241504_1004.csv
TC14865,4.25x6 Product C Kawasaki,PA475,4,13.2,CHmobile app,Willie,Noble,Willie.Noble@example.com,Kawasaki,2024-04-15,DailySales_20241504_1004.csv
TC14866,6x9 Product C Yangon,PA1513,2,7.4,CHmobile app,Berta,Marsh,Berta.Marsh@example.com,Yangon,2024-04-15,DailySales_20241504_1004.csv
TC14867,6x11 Product C Hyderabad,PA1833,1,2.4,CHmobile app,Gladys,Goetzinger,Gladys.Goetzinger@example.com,Hyderabad,2024-04-15,DailySales_20241504_1004.csv
TC14868,6x11 Product B Vientiane,PA1781,4,9.6,CHweb,Cynthia,Long,Cynthia.Long@example.com,Vientiane,2024-04-15,DailySales_20241504_1004.csv
TC14869,6x11 Product C Kathmandu,PA1844,6,14.4,CHweb,Walter,Mcafee,Walter.Mcafee@example.com,Kathmandu,2024-04-15,DailySales_20241504_1004.csv
TC14870,6x9 Product C Shanghai,PA1483,3,9.6,CHweb,Yvonne,Vanleer,Yvonne.Vanleer@example.com,Shanghai,2024-04-15,DailySales_20241504_1004.csv
TC14871,4x6 Product B Perth,PA89,4,12.8,CHin-store,Constance,Hinkle,Constance.Hinkle@example.com,Perth,2024-04-15,DailySales_20241504_1004.csv
TC14872,5x7 Product E Pune,PA979,3,8.100000000000001,CHweb,Richard,Ramsey,Richard.Ramsey@example.com,Pune,2024-04-15,DailySales_20241504_1004.csv
TC14873,4x6 Product C Hong Kong,PA170,1,2.6,CHmobile app,Jose,Baker,Jose.Baker@example.com,Hong Kong,2024-04-15,DailySales_20241504_1004.csv
TC14874,5.5x8.5 Product C Seoul,PA1147,3,10.8,CHmobile app,Michelle,Robinson,Michelle.Robinson@example.com,Seoul,2024-04-15,DailySales_20241504_1004.csv
TC14875,5x7 Product E Kuala Lumpur,PA967,5,7.5,CHweb,Billy,Coleman,Billy.Coleman@example.com,Kuala Lumpur,2024-04-15,DailySales_20241504_1004.csv
TC14876,4.25x6 Product B Canberra,PA415,4,15.2,CHweb,Patricia,Williams,Patricia.Williams@example.com,Canberra,2024-04-15,DailySales_20241504_1004.csv
TC14877,4.25x6 Product C Ho Chi Minh City,PA508,6,16.799999999999997,CHmobile app,Marie,Poehlman,Marie.Poehlman@example.com,Ho Chi Minh City,2024-04-15,DailySales_20241504_1004.csv
TC14878,4x6 Product E Ho Chi Minh City,PA310,1,3.6,CHin-store,Reggie,Fouche,Reggie.Fouche@example.com,Ho Chi Minh City,2024-04-15,DailySales_20241504_1004.csv
TC14879,6x9 Product B Dalian,PA1415,2,4.4,CHweb,Megan,King,Megan.King@example.com,Dalian,2024-04-15,DailySales_20241504_1004.csv
TC14880,6x9 Product A Busan,PA1346,4,9.6,CHmobile app,Terry,Mccrary,Terry.Mccrary@example.com,Busan,2024-04-15,DailySales_20241504_1004.csv
TC14881,6x9 Product B Brisbane,PA1404,4,11.6,CHin-store,James,Kahill,James.Kahill@example.com,Brisbane,2024-04-15,DailySales_20241504_1004.csv
TC14882,5x7 Product C Sendai,PA800,4,8.0,CHin-store,Melinda,Davis,Melinda.Davis@example.com,Sendai,2024-04-15,DailySales_20241504_1004.csv
TC14883,5x7 Product C Hyderabad,PA843,2,6.6,CHweb,Andrea,Dewitt,Andrea.Dewitt@example.com,Hyderabad,2024-04-15,DailySales_20241504_1004.csv
TC14884,5.5x8.5 Product D Perth,PA1211,6,16.200000000000003,CHweb,Timothy,Mullings,Timothy.Mullings@example.com,Perth,2024-04-15,DailySales_20241504_1004.csv
TC14885,6x11 Product A Mumbai,PA1698,4,9.2,CHin-store,Gladys,Destephen,Gladys.Destephen@example.com,Mumbai,2024-04-15,DailySales_20241504_1004.csv
TC14886,6x9 Product A Saitama,PA1330,3,7.5,CHweb,Natalie,Musick,Natalie.Musick@example.com,Saitama,2024-04-15,DailySales_20241504_1004.csv
TC14887,5x7 Product D Kyoto,PA865,4,15.6,CHweb,Christy,Goggins,Christy.Goggins@example.com,Kyoto,2024-04-15,DailySales_20241504_1004.csv
TC14888,4.25x6 Product C Sydney,PA486,2,8.2,CHweb,Eugene,Keyes,Eugene.Keyes@example.com,Sydney,2024-04-15,DailySales_20241504_1004.csv
TC14889,4x6 Product E Surat,PA320,6,22.200000000000003,CHmobile app,Phyllis,Hansel,Phyllis.Hansel@example.com,Surat,2024-04-15,DailySales_20241504_1004.csv
TC14890,6x11 Product D Naha,PA1864,6,14.4,CHmobile app,Joyce,Bridge,Joyce.Bridge@example.com,Naha,2024-04-15,DailySales_20241504_1004.csv
TC14891,5x7 Product B Singapore,PA773,5,10.5,CHweb,Chester,Borrell,Chester.Borrell@example.com,Singapore,2024-04-15,DailySales_20241504_1004.csv
TC14892,4x6 Product E Hyderabad,PA315,6,25.200000000000003,CHmobile app,Judith,Durand,Judith.Durand@example.com,Hyderabad,2024-04-15,DailySales_20241504_1004.csv
TC14893,4x6 Product D Incheon,PA225,4,16.8,CHweb,Amanda,Shaw,Amanda.Shaw@example.com,Incheon,2024-04-15,DailySales_20241504_1004.csv
TC14894,5x7 Product C Islamabad,PA851,1,1.7,CHmobile app,Harold,Garza,Harold.Garza@example.com,Islamabad,2024-04-15,DailySales_20241504_1004.csv
TC14895,4x6 Product E Tokyo,PA265,6,11.4,CHmobile app,Randall,Estrada,Randall.Estrada@example.com,Tokyo,2024-04-15,DailySales_20241504_1004.csv
TC14896,6x9 Product D Hyderabad,PA1569,6,15.0,CHmobile app,Judith,Gerdes,Judith.Gerdes@example.com,Hyderabad,2024-04-15,DailySales_20241504_1004.csv
TC14897,6x9 Product A Kawasaki,PA1333,5,18.5,CHmobile app,Rodney,Dillion,Rodney.Dillion@example.com,Kawasaki,2024-04-15,DailySales_20241504_1004.csv
TC14898,4x6 Product A Kawasaki,PA13,4,14.0,CHweb,Walter,Barber,Walter.Barber@example.com,Kawasaki,2024-04-15,DailySales_20241504_1004.csv
TC14899,4.25x6 Product D Islamabad,PA587,3,12.9,CHin-store,Christopher,Murphy,Christopher.Murphy@example.com,Islamabad,2024-04-15,DailySales_20241504_1004.csv
TC14900,4x6 Product A Yangon,PA61,2,8.2,CHmobile app,Chris,Bright,Chris.Bright@example.com,Yangon,2024-04-15,DailySales_20241504_1004.csv
TC14901,6x11 Product B Naha,PA1732,4,11.2,CHweb,Anthony,Myers,Anthony.Myers@example.com,Naha,2024-04-15,DailySales_20241504_1004.csv
TC14902,6x11 Product C Tianjin,PA1819,2,8.8,CHweb,Marvin,Skaggs,Marvin.Skaggs@example.com,Tianjin,2024-04-15,DailySales_20241504_1004.csv
TC14903,5x7 Product C Colombo,PA855,3,13.2,CHweb,Wanda,Black,Wanda.Black@example.com,Colombo,2024-04-15,DailySales_20241504_1004.csv
TC14904,6x9 Product A Ulaanbaatar,PA1386,4,6.4,CHweb,Norman,Johnson,Norman.Johnson@example.com,Ulaanbaatar,2024-04-15,DailySales_20241504_1004.csv
TC14905,6x9 Product C Daegu,PA1480,6,21.0,CHweb,Harvey,Howell,Harvey.Howell@example.com,Daegu,2024-04-15,DailySales_20241504_1004.csv
TC14906,5.5x8.5 Product B Taipei,PA1095,4,6.0,CHweb,William,Frank,William.Frank@example.com,Taipei,2024-04-15,DailySales_20241504_1004.csv
TC14907,6x11 Product E Wuhan,PA1949,4,16.0,CHmobile app,Homer,Welch,Homer.Welch@example.com,Wuhan,2024-04-15,DailySales_20241504_1004.csv
TC14908,6x11 Product A Singapore,PA1697,5,14.0,CHin-store,Latoyia,Grill,Latoyia.Grill@example.com,Singapore,2024-04-15,DailySales_20241504_1004.csv
TC14909,6x11 Product E Tokyo,PA1915,2,3.8,CHin-store,Joe,Smith,Joe.Smith@example.com,Tokyo,2024-04-15,DailySales_20241504_1004.csv
TC14910,4.25x6 Product A Pune,PA385,6,12.0,CHweb,Erin,Bennett,Erin.Bennett@example.com,Pune,2024-04-15,DailySales_20241504_1004.csv
TC14911,5.5x8.5 Product C Kolkata,PA1174,4,10.8,CHmobile app,William,Poehlman,William.Poehlman@example.com,Kolkata,2024-04-15,DailySales_20241504_1004.csv
TC14912,4x6 Product C Brisbane,PA150,1,2.7,CHweb,Beth,Pruett,Beth.Pruett@example.com,Brisbane,2024-04-15,DailySales_20241504_1004.csv
TC14913,6x11 Product A Chongqing,PA1686,6,11.4,CHweb,Joseph,Juarez,Joseph.Juarez@example.com,Chongqing,2024-04-15,DailySales_20241504_1004.csv
TC14914,4.25x6 Product A Bangalore,PA380,5,7.5,CHin-store,Ruth,Jones,Ruth.Jones@example.com,Bangalore,2024-04-15,DailySales_20241504_1004.csv
TC14915,5.5x8.5 Product C Hyderabad,PA1173,4,17.2,CHmobile app,Erin,Whitaker,Erin.Whitaker@example.com,Hyderabad,2024-04-15,DailySales_20241504_1004.csv
TC14916,5.5x8.5 Product A Lahore,PA1048,5,20.0,CHweb,Clark,Gilchrist,Clark.Gilchrist@example.com,Lahore,2024-04-15,DailySales_20241504_1004.csv
TC14917,4x6 Product C Fukuoka,PA137,3,6.6000000000000005,CHin-store,John,Olson,John.Olson@example.com,Fukuoka,2024-04-15,DailySales_20241504_1004.csv
TC14918,4.25x6 Product E Guangzhou,PA627,1,2.4,CHweb,Dewayne,Roussell,Dewayne.Roussell@example.com,Guangzhou,2024-04-15,DailySales_20241504_1004.csv
TC14919,4.25x6 Product B Sapporo,PA400,6,12.6,CHmobile app,Carole,Musick,Carole.Musick@example.com,Sapporo,2024-04-15,DailySales_20241504_1004.csv
TC14920,6x11 Product E Delhi,PA1963,4,16.4,CHweb,John,Guinn,John.Guinn@example.com,Delhi,2024-04-15,DailySales_20241504_1004.csv
TC14921,5.5x8.5 Product D Kuala Lumpur,PA1231,2,6.4,CHweb,Cesar,Fabert,Cesar.Fabert@example.com,Kuala Lumpur,2024-04-15,DailySales_20241504_1004.csv
TC14922,6x9 Product E Bangkok,PA1625,4,16.0,CHmobile app,Louise,Brooks,Louise.Brooks@example.com,Bangkok,2024-04-15,DailySales_20241504_1004.csv
TC14923,4.25x6 Product C Chengdu,PA496,1,3.8,CHweb,Marcus,Fitzgerald,Marcus.Fitzgerald@example.com,Chengdu,2024-04-15,DailySales_20241504_1004.csv
TC14924,6x9 Product A Pune,PA1375,4,7.2,CHmobile app,David,Cayo,David.Cayo@example.com,Pune,2024-04-15,DailySales_20241504_1004.csv
TC14925,5x7 Product C Darwin,PA812,6,20.4,CHweb,Shawn,Carbone,Shawn.Carbone@example.com,Darwin,2024-04-15,DailySales_20241504_1004.csv
TC14926,5x7 Product C Beijing,PA822,4,14.4,CHweb,Gary,Scher,Gary.Scher@example.com,Beijing,2024-04-15,DailySales_20241504_1004.csv
TC14927,5.5x8.5 Product D Delhi,PA1237,5,13.0,CHmobile app,Roxane,Alconcel,Roxane.Alconcel@example.com,Delhi,2024-04-15,DailySales_20241504_1004.csv
TC14928,5x7 Product A Singapore,PA707,6,10.8,CHmobile app,Jeanine,Ruthledge,Jeanine.Ruthledge@example.com,Singapore,2024-04-15,DailySales_20241504_1004.csv
TC14929,5.5x8.5 Product C Taipei,PA1161,1,2.1,CHweb,Sandra,Summey,Sandra.Summey@example.com,Taipei,2024-04-15,DailySales_20241504_1004.csv
TC14930,5.5x8.5 Product C Naha,PA1138,5,19.5,CHweb,Dennis,Gurry,Dennis.Gurry@example.com,Naha,2024-04-15,DailySales_20241504_1004.csv
TC14931,6x9 Product A Wuhan,PA1355,5,16.0,CHmobile app,Krystal,Petrucci,Krystal.Petrucci@example.com,Wuhan,2024-04-15,DailySales_20241504_1004.csv
TC14932,5.5x8.5 Product A Busan,PA1016,1,3.1,CHmobile app,George,Henry,George.Henry@example.com,Busan,2024-04-15,DailySales_20241504_1004.csv
TC14933,4.25x6 Product E Naha,PA610,6,15.6,CHweb,Mark,Bordley,Mark.Bordley@example.com,Naha,2024-04-15,DailySales_20241504_1004.csv
TC14934,6x11 Product D Hanoi,PA1893,1,4.3,CHmobile app,Jeff,Robinson,Jeff.Robinson@example.com,Hanoi,2024-04-15,DailySales_20241504_1004.csv
TC14935,6x9 Product B Sendai,PA1394,2,7.4,CHweb,Donna,Coffelt,Donna.Coffelt@example.com,Sendai,2024-04-15,DailySales_20241504_1004.csv
TC14936,5x7 Product C Colombo,PA855,6,26.4,CHmobile app,Jeremiah,Summey,Jeremiah.Summey@example.com,Colombo,2024-04-15,DailySales_20241504_1004.csv
TC14937,4x6 Product D Kolkata,PA250,4,6.8,CHweb,Chad,Lewis,Chad.Lewis@example.com,Kolkata,2024-04-15,DailySales_20241504_1004.csv
TC14938,6x9 Product E Kaohsiung,PA1624,2,7.2,CHmobile app,Vanesa,Tobe,Vanesa.Tobe@example.com,Kaohsiung,2024-04-15,DailySales_20241504_1004.csv
TC14939,4x6 Product B Okayama,PA81,2,5.8,CHmobile app,Ernest,Pokswinski,Ernest.Pokswinski@example.com,Okayama,2024-04-15,DailySales_20241504_1004.csv
TC14940,6x11 Product C Brisbane,PA1800,2,3.6,CHmobile app,Joseph,Williams,Joseph.Williams@example.com,Brisbane,2024-04-15,DailySales_20241504_1004.csv
TC14941,4.25x6 Product D Kuala Lumpur,PA571,6,22.200000000000003,CHweb,Karen,Haneke,Karen.Haneke@example.com,Kuala Lumpur,2024-04-15,DailySales_20241504_1004.csv
TC14942,5x7 Product A Shanghai,PA691,4,9.6,CHweb,David,Ramey,David.Ramey@example.com,Shanghai,2024-04-15,DailySales_20241504_1004.csv
TC14943,6x11 Product E Hiroshima,PA1923,3,5.1,CHmobile app,Robert,Ehrhart,Robert.Ehrhart@example.com,Hiroshima,2024-04-15,DailySales_20241504_1004.csv
TC14944,5.5x8.5 Product B Naha,PA1072,1,4.3,CHmobile app,Leslie,Cano,Leslie.Cano@example.com,Naha,2024-04-15,DailySales_20241504_1004.csv
TC14945,5x7 Product D Tokyo,PA859,2,7.8,CHmobile app,Patricia,Goggins,Patricia.Goggins@example.com,Tokyo,2024-04-15,DailySales_20241504_1004.csv
TC14946,5.5x8.5 Product A Seoul,PA1015,2,6.8,CHweb,Justin,Hinojosa,Justin.Hinojosa@example.com,Seoul,2024-04-15,DailySales_20241504_1004.csv
TC14947,5x7 Product B Manila,PA770,2,7.4,CHmobile app,Frances,Widen,Frances.Widen@example.com,Manila,2024-04-15,DailySales_20241504_1004.csv
TC14948,4.25x6 Product A Shanghai,PA361,5,12.0,CHweb,Reinaldo,Woodson,Reinaldo.Woodson@example.com,Shanghai,2024-04-15,DailySales_20241504_1004.csv
TC14949,5x7 Product A Singapore,PA707,4,7.2,CHweb,Roxane,Malone,Roxane.Malone@example.com,Singapore,2024-04-15,DailySales_20241504_1004.csv
TC14950,5.5x8.5 Product D Daegu,PA1216,2,5.6,CHweb,Sara,Alexander,Sara.Alexander@example.com,Daegu,2024-04-15,DailySales_20241504_1004.csv
TC14951,5.5x8.5 Product E Saitama,PA1264,3,5.4,CHweb,Carole,Johnson,Carole.Johnson@example.com,Saitama,2024-04-15,DailySales_20241504_1004.csv
TC14952,6x9 Product A Singapore,PA1367,5,9.5,CHmobile app,Andrew,Brown,Andrew.Brown@example.com,Singapore,2024-04-15,DailySales_20241504_1004.csv
TC14953,6x11 Product C Kathmandu,PA1844,3,7.199999999999999,CHmobile app,Kenneth,Sloan,Kenneth.Sloan@example.com,Kathmandu,2024-04-15,DailySales_20241504_1004.csv
TC14954,5x7 Product C Darwin,PA812,5,17.0,CHweb,Patricia,Hair,Patricia.Hair@example.com,Darwin,2024-04-15,DailySales_20241504_1004.csv
TC14955,4x6 Product E Dhaka,PA324,6,24.0,CHmobile app,Ada,Velazquez,Ada.Velazquez@example.com,Dhaka,2024-04-15,DailySales_20241504_1004.csv
TC14956,5.5x8.5 Product E Delhi,PA1303,5,20.5,CHweb,Jennifer,Hiestand,Jennifer.Hiestand@example.com,Delhi,2024-04-15,DailySales_20241504_1004.csv
TC14957,6x9 Product B Hanoi,PA1431,6,14.4,CHweb,Margaret,Palmer,Margaret.Palmer@example.com,Hanoi,2024-04-15,DailySales_20241504_1004.csv
TC14958,6x9 Product A Osaka,PA1322,6,23.4,CHmobile app,Tamra,Malcom,Tamra.Malcom@example.com,Osaka,2024-04-15,DailySales_20241504_1004.csv
TC14959,6x11 Product B Kuala Lumpur,PA1759,2,5.6,CHweb,Amanda,Hilbert,Amanda.Hilbert@example.com,Kuala Lumpur,2024-04-15,DailySales_20241504_1004.csv
TC14960,4.25x6 Product D Hanoi,PA573,6,21.0,CHmobile app,Lisa,Echols,Lisa.Echols@example.com,Hanoi,2024-04-15,DailySales_20241504_1004.csv
TC14961,5x7 Product E Ho Chi Minh City,PA970,4,16.8,CHmobile app,Lien,Perkins,Lien.Perkins@example.com,Ho Chi Minh City,2024-04-15,DailySales_20241504_1004.csv
TC14962,6x11 Product D Taipei,PA1887,6,16.200000000000003,CHin-store,Ashley,Palmer,Ashley.Palmer@example.com,Taipei,2024-04-15,DailySales_20241504_1004.csv
TC14963,6x11 Product C Hyderabad,PA1833,2,4.8,CHin-store,David,Seamons,David.Seamons@example.com,Hyderabad,2024-04-15,DailySales_20241504_1004.csv
TC14964,6x11 Product D Hanoi,PA1893,1,4.3,CHin-store,Martha,Palmer,Martha.Palmer@example.com,Hanoi,2024-04-15,DailySales_20241504_1004.csv
TC14965,5.5x8.5 Product D Kolkata,PA1240,3,10.5,CHmobile app,Freeda,West,Freeda.West@example.com,Kolkata,2024-04-15,DailySales_20241504_1004.csv
TC14966,4x6 Product E Hiroshima,PA273,6,15.6,CHmobile app,Mary,Mushrush,Mary.Mushrush@example.com,Hiroshima,2024-04-15,DailySales_20241504_1004.csv
