Transaction ID,Product name,Product ID,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Imported_File
TC28259,5x7 Product C Karachi,PA849,3,6.0,CHweb,Daniel,Kendall,Daniel.Kendall@example.com,Karachi,2024-05-26,DailySales_20242605_1003.csv
TC28260,5.5x8.5 Product E Hiroshima,PA1263,3,11.1,CHin-store,Ashton,Foley,Ashton.Foley@example.com,Hiroshima,2024-05-26,DailySales_20242605_1003.csv
TC28261,6x11 Product C Beijing,PA1812,3,11.1,CHweb,Karen,Reveal,Karen.Reveal@example.com,Beijing,2024-05-26,DailySales_20242605_1003.csv
TC28262,6x11 Product B Ulaanbaatar,PA1782,6,24.6,CHweb,Mary,Andrews,Mary.Andrews@example.com,Ulaanbaatar,2024-05-26,DailySales_20242605_1003.csv
TC28263,5x7 Product E Hobart,PA945,3,5.699999999999999,CHweb,Jeff,Struebing,Jeff.Struebing@example.com,Hobart,2024-05-26,DailySales_20242605_1003.csv
TC28264,5x7 Product B Islamabad,PA785,6,24.0,CHmobile app,Lucille,Briggs,Lucille.Briggs@example.com,Islamabad,2024-05-26,DailySales_20242605_1003.csv
TC28265,6x9 Product B Kolkata,PA1438,1,3.7,CHmobile app,Jose,Griglen,Jose.Griglen@example.com,Kolkata,2024-05-26,DailySales_20242605_1003.csv
TC28266,5.5x8.5 Product D Kuala Lumpur,PA1231,1,1.7,CHweb,Abigail,Gosa,Abigail.Gosa@example.com,Kuala Lumpur,2024-05-26,DailySales_20242605_1003.csv
TC28267,6x11 Product E Canberra,PA1933,5,12.5,CHmobile app,David,Wilda,David.Wilda@example.com,Canberra,2024-05-26,DailySales_20242605_1003.csv
TC28268,5.5x8.5 Product E Incheon,PA1281,3,10.5,CHmobile app,Marjorie,Garcia,Marjorie.Garcia@example.com,Incheon,2024-05-26,DailySales_20242605_1003.csv
TC28269,6x9 Product A Sapporo,PA1324,1,2.4,CHin-store,Keith,Brown,Keith.Brown@example.com,Sapporo,2024-05-26,DailySales_20242605_1003.csv
TC28270,5.5x8.5 Product E Hanoi,PA1299,2,6.2,CHweb,Stephanie,Napier,Stephanie.Napier@example.com,Hanoi,2024-05-26,DailySales_20242605_1003.csv
TC28271,5.5x8.5 Product C Karachi,PA1179,1,3.5,CHin-store,Edwin,Quinn,Edwin.Quinn@example.com,Karachi,2024-05-26,DailySales_20242605_1003.csv
TC28272,6x9 Product D Brisbane,PA1536,6,22.200000000000003,CHweb,Willie,Perry,Willie.Perry@example.com,Brisbane,2024-05-26,DailySales_20242605_1003.csv
TC28273,5.5x8.5 Product B Shanghai,PA1087,5,21.5,CHweb,Anna,Cline,Anna.Cline@example.com,Shanghai,2024-05-26,DailySales_20242605_1003.csv
TC28274,4.25x6 Product E Hobart,PA615,5,21.0,CHweb,Sylvia,Reither,Sylvia.Reither@example.com,Hobart,2024-05-26,DailySales_20242605_1003.csv
TC28275,6x9 Product B Singapore,PA1433,1,4.3,CHin-store,Janice,Edmondson,Janice.Edmondson@example.com,Singapore,2024-05-26,DailySales_20242605_1003.csv
TC28276,6x11 Product A Dhaka,PA1710,6,15.6,CHweb,Lance,Sharpe,Lance.Sharpe@example.com,Dhaka,2024-05-26,DailySales_20242605_1003.csv
TC28277,5x7 Product A Taipei,PA699,6,21.0,CHmobile app,Jennifer,Edwards,Jennifer.Edwards@example.com,Taipei,2024-05-26,DailySales_20242605_1003.csv
TC28278,6x11 Product B Phnom Penh,PA1780,2,5.6,CHmobile app,Alexandra,Mark,Alexandra.Mark@example.com,Phnom Penh,2024-05-26,DailySales_20242605_1003.csv
TC28279,4x6 Product B Nagoya,PA69,2,8.8,CHmobile app,Jennifer,Demeter,Jennifer.Demeter@example.com,Nagoya,2024-05-26,DailySales_20242605_1003.csv
TC28280,5x7 Product C Bangalore,PA842,1,1.9,CHmobile app,Luis,Carreiro,Luis.Carreiro@example.com,Bangalore,2024-05-26,DailySales_20242605_1003.csv
TC28281,5.5x8.5 Product E Wuhan,PA1289,4,17.6,CHweb,Betty,Kessler,Betty.Kessler@example.com,Wuhan,2024-05-26,DailySales_20242605_1003.csv
TC28282,4x6 Product D Singapore,PA245,2,7.0,CHin-store,Mary,Holohan,Mary.Holohan@example.com,Singapore,2024-05-26,DailySales_20242605_1003.csv
TC28283,6x11 Product D Shenzhen,PA1880,1,4.0,CHin-store,Joy,Joseph,Joy.Joseph@example.com,Shenzhen,2024-05-26,DailySales_20242605_1003.csv
TC28284,4x6 Product B Saitama,PA76,1,3.7,CHweb,Jodee,Nostrand,Jodee.Nostrand@example.com,Saitama,2024-05-26,DailySales_20242605_1003.csv
