Transaction ID,Product name,Product ID,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Imported_File
TC18432,4x6 Product E Canberra,PA283,5,8.0,CHmobile app,Oscar,Michaud,Oscar.Michaud@example.com,Canberra,2024-04-26,DailySales_20242604_1004.csv
TC18433,6x9 Product B Fukuoka,PA1391,5,19.0,CHmobile app,Melissa,Howell,Melissa.Howell@example.com,Fukuoka,2024-04-26,DailySales_20242604_1004.csv
TC18434,4.25x6 Product D Hobart,PA549,5,11.5,CHmobile app,Esther,Boyd,Esther.Boyd@example.com,Hobart,2024-04-26,DailySales_20242604_1004.csv
TC18435,6x9 Product C Singapore,PA1499,6,10.2,CHweb,Shirley,Sills,Shirley.Sills@example.com,Singapore,2024-04-26,DailySales_20242604_1004.csv
TC18436,6x11 Product A Yangon,PA1711,2,5.4,CHmobile app,Brinda,Forney,Brinda.Forney@example.com,Yangon,2024-04-26,DailySales_20242604_1004.csv
TC18437,6x9 Product C Naha,PA1468,4,10.0,CHmobile app,Walter,Shipley,Walter.Shipley@example.com,Naha,2024-04-26,DailySales_20242604_1004.csv
TC18438,6x11 Product B Islamabad,PA1775,2,6.2,CHin-store,Fabian,Manson,Fabian.Manson@example.com,Islamabad,2024-04-26,DailySales_20242604_1004.csv
TC18439,4x6 Product E Lahore,PA322,2,3.6,CHweb,Bonnie,Klotz,Bonnie.Klotz@example.com,Lahore,2024-04-26,DailySales_20242604_1004.csv
TC18440,4x6 Product B Perth,PA89,5,19.5,CHmobile app,Brandon,Noel,Brandon.Noel@example.com,Perth,2024-04-26,DailySales_20242604_1004.csv
TC18441,4.25x6 Product B Kyoto,PA403,5,18.5,CHmobile app,Joseph,Robles,Joseph.Robles@example.com,Kyoto,2024-04-26,DailySales_20242604_1004.csv
TC18442,6x11 Product E Hong Kong,PA1952,5,9.0,CHweb,Robert,Anderson,Robert.Anderson@example.com,Hong Kong,2024-04-26,DailySales_20242604_1004.csv
TC18443,5.5x8.5 Product D Beijing,PA1218,3,12.0,CHin-store,Kerry,Terrance,Kerry.Terrance@example.com,Beijing,2024-04-26,DailySales_20242604_1004.csv
TC18444,5.5x8.5 Product B Islamabad,PA1115,1,1.6,CHweb,Micheal,Collins,Micheal.Collins@example.com,Islamabad,2024-04-26,DailySales_20242604_1004.csv
TC18445,5x7 Product D Hyderabad,PA909,1,1.9,CHweb,David,Denson,David.Denson@example.com,Hyderabad,2024-04-26,DailySales_20242604_1004.csv
TC18446,5x7 Product C Jakarta,PA834,4,7.6,CHmobile app,Jodie,Robinson,Jodie.Robinson@example.com,Jakarta,2024-04-26,DailySales_20242604_1004.csv
TC18447,6x9 Product B Kyoto,PA1393,3,10.5,CHmobile app,Rudy,Mercier,Rudy.Mercier@example.com,Kyoto,2024-04-26,DailySales_20242604_1004.csv
TC18448,5x7 Product C Kolkata,PA844,3,8.7,CHmobile app,Margaret,Cooper,Margaret.Cooper@example.com,Kolkata,2024-04-26,DailySales_20242604_1004.csv
TC18449,4x6 Product E Delhi,PA313,1,4.3,CHmobile app,Marcia,Kerns,Marcia.Kerns@example.com,Delhi,2024-04-26,DailySales_20242604_1004.csv
TC18450,4x6 Product D Manila,PA242,4,14.8,CHweb,Deborah,Beals,Deborah.Beals@example.com,Manila,2024-04-26,DailySales_20242604_1004.csv
TC18451,6x11 Product D Hobart,PA1869,4,15.2,CHmobile app,Jesse,Smith,Jesse.Smith@example.com,Hobart,2024-04-26,DailySales_20242604_1004.csv
TC18452,4.25x6 Product C Seoul,PA487,6,12.0,CHweb,Hilda,Weaver,Hilda.Weaver@example.com,Seoul,2024-04-26,DailySales_20242604_1004.csv
