Transaction ID,Product name,Product ID,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Imported_File
TC14025,5.5x8.5 Product B Osaka,PA1058,2,4.4,CHin-store,Mary,Garcia,Mary.Garcia@example.com,Osaka,2024-04-13,DailySales_20241304_1003.csv
TC14026,4.25x6 Product E Adelaide,PA611,1,4.3,CHweb,Elmer,Traylor,Elmer.Traylor@example.com,Adelaide,2024-04-13,DailySales_20241304_1003.csv
TC14027,6x11 Product E Hobart,PA1935,6,22.8,CHmobile app,Walter,Cook,Walter.Cook@example.com,Hobart,2024-04-13,DailySales_20241304_1003.csv
TC14028,6x11 Product C Darwin,PA1802,2,4.4,CHweb,Rocky,Morales,Rocky.Morales@example.com,Darwin,2024-04-13,DailySales_20241304_1003.csv
TC14029,4.25x6 Product E Shanghai,PA625,3,4.800000000000001,CHmobile app,Marvin,Speidel,Marvin.Speidel@example.com,Shanghai,2024-04-13,DailySales_20241304_1003.csv
TC14030,6x9 Product B Yangon,PA1447,2,7.6,CHweb,James,Briggs,James.Briggs@example.com,Yangon,2024-04-13,DailySales_20241304_1003.csv
TC14031,4.25x6 Product A Hiroshima,PA339,1,4.0,CHmobile app,Gail,Silver,Gail.Silver@example.com,Hiroshima,2024-04-13,DailySales_20241304_1003.csv
TC14032,5.5x8.5 Product D Yangon,PA1249,1,1.6,CHweb,Bill,Smith,Bill.Smith@example.com,Yangon,2024-04-13,DailySales_20241304_1003.csv
TC14033,5.5x8.5 Product D Brisbane,PA1206,2,3.6,CHmobile app,Rachael,Cunningham,Rachael.Cunningham@example.com,Brisbane,2024-04-13,DailySales_20241304_1003.csv
TC14034,4x6 Product E Sendai,PA272,5,7.5,CHmobile app,Gloria,Forman,Gloria.Forman@example.com,Sendai,2024-04-13,DailySales_20241304_1003.csv
TC14035,5.5x8.5 Product E Seoul,PA1279,1,1.5,CHweb,Kathleen,Keith,Kathleen.Keith@example.com,Seoul,2024-04-13,DailySales_20241304_1003.csv
TC14036,4x6 Product A Colombo,PA63,6,22.8,CHweb,Joseph,Bennett,Joseph.Bennett@example.com,Colombo,2024-04-13,DailySales_20241304_1003.csv
TC14037,4x6 Product A Guangzhou,PA33,2,5.6,CHweb,William,Rosselle,William.Rosselle@example.com,Guangzhou,2024-04-13,DailySales_20241304_1003.csv
TC14038,5x7 Product A Seoul,PA685,1,3.6,CHweb,Arthur,Goodman,Arthur.Goodman@example.com,Seoul,2024-04-13,DailySales_20241304_1003.csv
TC14039,6x9 Product E Nagoya,PA1587,4,15.6,CHmobile app,Daniel,Lucas,Daniel.Lucas@example.com,Nagoya,2024-04-13,DailySales_20241304_1003.csv
TC14040,6x11 Product D Bangkok,PA1889,4,9.2,CHin-store,Richard,Smith,Richard.Smith@example.com,Bangkok,2024-04-13,DailySales_20241304_1003.csv
TC14041,6x11 Product E Phnom Penh,PA1978,3,12.6,CHmobile app,Katrina,Wright,Katrina.Wright@example.com,Phnom Penh,2024-04-13,DailySales_20241304_1003.csv
TC14042,6x11 Product E Ho Chi Minh City,PA1960,3,9.9,CHmobile app,Kelly,Taylor,Kelly.Taylor@example.com,Ho Chi Minh City,2024-04-13,DailySales_20241304_1003.csv
TC14043,5x7 Product C Brisbane,PA810,5,9.0,CHmobile app,Alan,Gosa,Alan.Gosa@example.com,Brisbane,2024-04-13,DailySales_20241304_1003.csv
TC14044,5x7 Product D Kuala Lumpur,PA901,6,15.6,CHmobile app,Audrey,Palmer,Audrey.Palmer@example.com,Kuala Lumpur,2024-04-13,DailySales_20241304_1003.csv
TC14045,4.25x6 Product D Phnom Penh,PA592,6,21.0,CHmobile app,Gordon,Zinn,Gordon.Zinn@example.com,Phnom Penh,2024-04-13,DailySales_20241304_1003.csv
TC14046,6x11 Product E Kaohsiung,PA1954,4,7.6,CHweb,Harry,Shaw,Harry.Shaw@example.com,Kaohsiung,2024-04-13,DailySales_20241304_1003.csv
TC14047,4.25x6 Product E Seoul,PA619,2,7.4,CHmobile app,Vincent,Rollins,Vincent.Rollins@example.com,Seoul,2024-04-13,DailySales_20241304_1003.csv
TC14048,6x9 Product A Tianjin,PA1357,6,15.0,CHweb,Douglas,Miller,Douglas.Miller@example.com,Tianjin,2024-04-13,DailySales_20241304_1003.csv
TC14049,4.25x6 Product C Hong Kong,PA500,6,13.8,CHmobile app,Micheal,Carlton,Micheal.Carlton@example.com,Hong Kong,2024-04-13,DailySales_20241304_1003.csv
TC14050,4x6 Product B Incheon,PA93,2,3.6,CHmobile app,Gene,Jimenez,Gene.Jimenez@example.com,Incheon,2024-04-13,DailySales_20241304_1003.csv
TC14051,4.25x6 Product D Chennai,PA581,4,16.0,CHmobile app,Robert,Mcguire,Robert.Mcguire@example.com,Chennai,2024-04-13,DailySales_20241304_1003.csv
TC14052,4.25x6 Product E Vientiane,PA659,2,5.6,CHweb,Damon,Bussey,Damon.Bussey@example.com,Vientiane,2024-04-13,DailySales_20241304_1003.csv
TC14053,4.25x6 Product E Dalian,PA623,2,8.4,CHweb,Douglas,Campbell,Douglas.Campbell@example.com,Dalian,2024-04-13,DailySales_20241304_1003.csv
TC14054,5x7 Product D Kaohsiung,PA898,6,22.200000000000003,CHweb,Marc,Stanley,Marc.Stanley@example.com,Kaohsiung,2024-04-13,DailySales_20241304_1003.csv
TC14055,6x11 Product B Chongqing,PA1752,4,12.8,CHmobile app,Eric,Ridgeway,Eric.Ridgeway@example.com,Chongqing,2024-04-13,DailySales_20241304_1003.csv
TC14056,5x7 Product C Chengdu,PA826,4,8.8,CHmobile app,James,Baine,James.Baine@example.com,Chengdu,2024-04-13,DailySales_20241304_1003.csv
